"","attribute1","attribute2","attribute3","attribute4","attribute5","attribute6","attribute7","attribute8"
"7776",-0.118507042093861,-0.455059862237098,0.153836924810097,-0.0393389701844438,0.843759307766355,0.766222319372748,0.003013843563555,-0.267512638900583
"7777",-0.104320945518597,0.0130549758168809,-0.0537222841601249,-0.825935323928582,1.22667638877525,1.12325439108134,-0.136743143411883,0.0259893988248976
"7778",-0.151607934102811,0.232172559586828,-0.45626135610238,-1.18117238690981,1.28137882891937,0.935342774392607,-0.492898045704128,0.0797981057412359
"7779",-0.425872467891254,-0.474979642579821,-0.416426760441428,-0.064713046111674,1.60959346978414,0.766222319372748,-0.592080423557665,-0.360454950846986
"7780",-0.269825405563347,-0.54967881886503,-0.162743282811153,0.112905485378938,1.22667638877525,0.352816762657535,0.003013843563555,-0.458288963422146
"7781",0.316533252880909,0.00807503073120022,-0.269667723795815,-0.140835273893365,2.10191543108129,3.39698495301501,0.625157850099376,0.123823411400058
"7782",-0.321841093005982,-0.380360685951889,0.0070778881644859,0.0367832575972472,-0.332343155332386,2.08160363619388,-0.0465773453632134,-0.565906377254823
"7783",0.240874071146167,-0.340521125266444,-0.0348532651628322,0.0875314094517076,0.324086126397144,0.766222319372748,0.44933454390447,-0.125653320666601
"7784",0.515138604934609,-0.191122772696025,-0.15435705214569,-0.115461197966135,-0.359694375404449,0.183696307637675,0.724340227952913,0.270574430262799
"7785",0.694829161554623,0.625588221355598,-0.242412474133057,-0.775187172074122,-0.715260236341278,-0.737070614137116,0.900163534147819,0.520051162329458
"7786",0.969093695343065,0.954264597010519,-0.382881837779573,-0.242331577602286,0.679651987333972,0.183696307637675,0.990329332196488,0.862470206342519
"7787",1.2197147348394,0.570808825413111,-0.475130375099673,-0.293079729456747,0.789056867622227,-0.380038542428524,1.17066092829383,1.15108054343924
"7788",1.08258246794518,0.625588221355598,-0.338854126785889,-0.800561248001352,0.460842226757462,0.183696307637675,1.03090394131839,1.0043295245765
"7789",0.21723057685406,-0.121403541496496,-0.16903295581025,-0.267705653529516,0.925812967982546,0.766222319372748,0.584583240977475,0.123823411400058
"7790",-0.364399382731775,-0.191122772696025,-0.0453360534946618,-0.470698260947358,1.74634957014446,1.12325439108134,-0.452323436582227,-0.223487333241761
"7791",-0.17998012725334,-0.39530052120893,0.178995616806489,-0.0139648942572136,-1.09817731735017,-0.737070614137116,0.219411758880363,-0.565906377254823
"7792",0.406378531190916,-0.0865439258967316,0.0594918298236336,0.112905485378938,-1.453743178287,-0.549158997448383,0.764914837074814,0.0259893988248976
"7793",0.600255184386195,0.0777942619307289,0.0930367524854886,0.189027713160629,-0.852016336701596,0.352816762657535,0.534992052050707,0.422217149754297
"7794",0.68537176383778,0.32181157112908,0.0867470794863894,-0.0139648942572136,-0.715260236341278,-0.737070614137116,0.534992052050707,0.71082748685102
"7795",0.524596002651452,0.0479145914166454,0.0888436371527558,-0.064713046111674,0.488193446829527,-0.0042153090510576,0.584583240977475,0.368408442837959
"7796",0.855604922740951,0.600688495927195,-0.131294917815664,-0.140835273893365,0.433491006685399,0.352816762657535,1.03090394131839,0.71082748685102
"7797",1.03529547936097,0.550889045070388,-0.319985107788596,-0.0900871220389042,0.433491006685399,-0.380038542428524,1.03090394131839,0.862470206342519
"7798",0.623898678678302,0.735147013240572,-0.336757569119522,-0.216957501675056,-0.304991935260322,-0.192126925739791,0.900163534147819,0.754852792509842
"7799",0.434750724341445,0.635548111526959,-0.261281493130352,-0.648316792437971,-1.1528797574943,-0.380038542428524,0.408759934782568,0.314599735921621
"7800",0.779945741006208,1.05884344380981,-0.246605589465789,-0.59756864058351,-0.578504135980959,-0.737070614137116,0.900163534147819,0.657018779934682
"7801",1.06839637136991,1.36262009403633,-0.213060666803934,-0.546820488729049,-0.140884614827939,-0.380038542428524,0.94073814326972,1.0972718365229
"7802",0.831961428448844,1.17338218078047,-0.194191647806642,-0.115461197966135,-0.469099255692704,-0.737070614137116,0.855080635123484,0.862470206342519
"7803",0.359091542606702,0.784946464097378,-0.114522456484738,-1.43491314618211,-0.0861821746838119,-0.380038542428524,0.129245960831693,0.61299347427586
"7804",0.141571395119317,0.262052230100912,0.082553964153659,-0.064713046111674,0.871110527838418,-0.0042153090510576,0.0886713517097912,0.123823411400058
"7805",0.221959275712481,0.0628544266736872,0.0448159261590713,0.239775865015089,-0.824665116629533,-0.380038542428524,0.494417442928805,-0.125653320666601
"7806",0.690100462696201,0.376590967071567,0.000788215165386749,0.265149940942319,-1.39904073814287,-1.31959662587219,0.814506026001582,0.314599735921621
"7807",1.04475287707781,0.680367617298085,-0.0788809761565168,0.112905485378938,0.269383686253017,0.183696307637675,1.17066092829383,0.906495512001341
"7808",1.09203986566202,0.760046738668975,-0.0411429381619314,0.163653637233399,-0.0861821746838119,-0.192126925739791,1.08049513024516,0.906495512001341
"7809",1.23390083141466,0.999084102781645,-0.074687860823784,-0.191583425747825,1.17197394863112,1.12325439108134,1.2202521172206,1.15108054343924
"7810",1.33320350744151,1.07876322415254,-0.0998465528201758,-0.191583425747825,0.652300767261909,0.183696307637675,1.2202521172206,1.34674856858956
"7811",1.16769904739676,1.02398382821005,-0.0600119571592241,-0.267705653529516,-0.469099255692704,-0.0042153090510576,1.13008631917193,1.19510584909806
"7812",0.784674439864629,1.06382338889549,-0.0767844184901504,-0.0900871220389042,-1.34433829799874,-1.31959662587219,0.625157850099376,1.05324653086408
"7813",0.931264104475694,1.10366294958094,-0.122908687150201,-0.318453805383977,-1.07082609727811,-0.0042153090510576,0.94073814326972,0.906495512001341
"7814",0.661728269545673,0.471209923699499,-0.0767844184901504,0.0114091816700166,0.570247107045717,-0.380038542428524,0.534992052050707,0.61299347427586
"7815",0.61916997981988,0.24213244975819,-0.0809775338228832,0.0367832575972472,-1.72725537900764,-1.50750824256092,0.764914837074814,0.314599735921621
"7816",1.04948157593623,0.814826134611462,-0.185805417141179,0.0367832575972472,0.242032466180953,-0.0042153090510576,1.08049513024516,1.05324653086408
"7817",0.950178899909379,1.07876322415254,-0.150163936812957,-0.318453805383977,0.51554466690159,-0.192126925739791,0.764914837074814,0.960304218917679
"7818",0.874519718174637,1.09868300449526,-0.0914603221547127,-0.496072336874589,-0.359694375404449,-0.737070614137116,0.814506026001582,0.906495512001341
"7819",1.01165198506886,1.20326185129455,-0.108232783485639,-0.876683475783043,-1.34433829799874,-0.962564554163596,0.94073814326972,1.0972718365229
"7820",0.907620610183587,1.08374316923822,-0.141777706147494,0.0875314094517076,-0.168235834900003,-0.380038542428524,0.900163534147819,1.0043295245765
"7821",0.567154292377244,0.755066793583294,-0.0453360534946618,-0.140835273893365,0.488193446829527,-0.0042153090510576,0.269002947807131,0.862470206342519
"7822",0.600255184386195,0.276992065357954,-0.00550145783371002,-0.0900871220389042,0.707003207406036,-0.0042153090510576,0.494417442928805,0.71082748685102
"7823",0.609712582103037,0.296911845700677,0.00917444583085228,0.163653637233399,-0.250289495116194,-0.549158997448383,0.494417442928805,0.61299347427586
"7824",0.543510798085137,0.212252779244106,0.0427193684927049,0.112905485378938,-0.523801695836832,-0.962564554163596,0.44933454390447,0.520051162329458
"7825",0.746844848997258,0.40647063758565,-0.0243704768310027,-0.0393389701844438,-1.34433829799874,-1.50750824256092,0.990329332196488,0.422217149754297
"7826",1.03529547936097,0.909445091239394,-0.0579153994928577,-0.166209349820595,-1.7546065990797,-1.86454031426951,1.08049513024516,0.71082748685102
"7827",1.19134254168887,0.979164322438922,-0.0453360534946618,-0.0139648942572136,-0.961421216989851,-1.13168500918346,1.2202521172206,0.960304218917679
"7828",1.19607124054729,0.989124212610284,-0.0704947454910536,-0.166209349820595,0.242032466180953,0.766222319372748,1.17066092829383,0.960304218917679
"7829",1.27645912114046,1.18334207095183,-0.148067379146591,-0.216957501675056,1.50018858949588,1.12325439108134,1.13008631917193,1.34674856858956
"7830",1.16769904739676,1.17836212586615,-0.315791992455863,-0.369201957238438,1.06256906834286,0.183696307637675,0.900163534147819,1.15108054343924
"7831",1.10622596223729,1.27796102757976,-0.340950684452255,-0.57219456465628,0.0779251457485704,-0.0042153090510576,0.900163534147819,1.30272326293074
"7832",0.756302246714101,1.09370305940958,-0.336757569119522,-0.394576033165668,0.679651987333972,-0.192126925739791,0.724340227952913,0.906495512001341
"7833",0.973822394201486,1.1136228397523,-0.106136225819273,0.29052401686955,-1.23493341771049,-1.13168500918346,1.03090394131839,0.906495512001341
"7834",1.44669228004363,1.58671762289196,-0.0663016301583209,-0.267705653529516,-0.906718776845724,-1.13168500918346,1.34648423448873,1.53752489311113
"7835",1.38521919488415,1.39249976455041,-0.198384763139374,0.366646244651241,-0.0314797345396844,-0.0042153090510576,1.2202521172206,1.44458258116472
"7836",1.18188514397203,1.34768025877929,-0.242412474133057,0.0875314094517076,-0.0588309546117483,-0.380038542428524,1.08049513024516,1.15108054343924
"7837",1.22917213255624,1.53193822694947,-0.206770993804838,-0.140835273893365,-0.961421216989851,-0.737070614137116,1.08049513024516,1.34674856858956
"7838",1.01638068392728,1.03394371838141,-0.0264670344973691,0.29052401686955,-0.414396815548577,-0.737070614137116,1.03090394131839,1.05324653086408
"7839",0.732658752421994,0.690327507469446,0.0133675611635827,0.29052401686955,-0.87936755677366,-1.31959662587219,0.625157850099376,0.862470206342519
"7840",0.732658752421994,0.894505255982352,-0.112425898818372,0.163653637233399,-0.140884614827939,0.352816762657535,0.494417442928805,0.960304218917679
"7841",0.628627377536723,0.665427782041043,0.0364296954936081,-0.0139648942572136,-0.332343155332386,-0.380038542428524,0.494417442928805,0.657018779934682
"7842",0.723201354705151,0.700287397640807,0.105616098483682,-0.0900871220389042,-1.31698707792668,-1.13168500918346,0.625157850099376,0.61299347427586
"7843",0.931264104475694,0.9592445420962,-0.00340490016734364,-0.343827881311207,0.105276365820634,-0.380038542428524,1.13008631917193,0.657018779934682
"7844",1.2859165188573,1.22318163163727,-0.0977499951538095,-0.0139648942572136,-0.496450475764768,-0.549158997448383,1.08049513024516,1.34674856858956
"7845",0.978551093059908,0.979164322438922,-0.0914603221547127,0.0367832575972472,-1.04347487720604,-1.13168500918346,1.17066092829383,0.906495512001341
"7846",1.18661384283045,0.929364871582116,-0.118715571817469,0.239775865015089,-0.140884614827939,-0.737070614137116,1.17066092829383,0.960304218917679
"7847",0.983279791918329,0.849685750211226,-0.00340490016734364,0.31589809279678,-1.28963585785462,-1.13168500918346,1.03090394131839,0.657018779934682
"7848",1.36630439945046,1.18334207095183,-0.148067379146591,0.239775865015089,0.269383686253017,-0.192126925739791,1.53583241039094,1.0972718365229
"7849",1.67366982524786,1.46221899574994,-0.196288205473008,0.265149940942319,0.406139786613335,-0.192126925739791,1.53583241039094,1.59133360002746
"7850",1.59801064351311,1.4472791604929,-0.125005244816568,-0.0393389701844438,0.898461747910482,-0.0042153090510576,1.4366500325374,1.68916761260262
"7851",1.67366982524786,1.34270031369361,-0.0516257264937609,-0.0139648942572136,-0.44174803562064,-0.737070614137116,1.62599820843961,1.74297631951896
"7852",1.69258462068154,1.30286075300816,-0.0600119571592241,-0.0393389701844438,-0.87936755677366,-0.962564554163596,1.48624122146417,1.78700162517778
"7853",1.33793220629994,1.05884344380981,-0.0495291688273945,0.0367832575972472,-0.277640715188258,0.352816762657535,1.48624122146417,1.34674856858956
"7854",0.709015258129887,0.496109649127902,0.082553964153659,0.29052401686955,-0.195587054972067,-0.192126925739791,0.724340227952913,0.520051162329458
"7855",0.723201354705151,0.516029429470624,0.0657815028227303,0.0621573335244774,-1.53579683850319,-1.50750824256092,0.855080635123484,0.422217149754297
"7856",0.950178899909379,0.72020717798353,-0.0558188418264913,0.34127216872401,-0.222938275044131,-0.192126925739791,0.900163534147819,0.960304218917679
"7857",1.1535129508215,1.15346240043774,-0.125005244816568,-0.064713046111674,-0.852016336701596,-1.13168500918346,1.17066092829383,1.05324653086408
"7858",1.2197147348394,1.02398382821005,-0.0788809761565168,0.0621573335244774,-1.09817731735017,-1.31959662587219,1.08049513024516,1.19510584909806
"7859",1.06839637136991,0.789926409183059,-0.0516257264937609,0.138279561306168,-1.42639195821493,-1.50750824256092,1.03090394131839,0.862470206342519
"7860",0.978551093059908,0.939324761753478,-0.0600119571592241,0.138279561306168,-1.48109439835906,-1.86454031426951,0.990329332196488,1.0972718365229
"7861",1.11568335995413,1.19828190620887,-0.0369498228291986,-0.166209349820595,-0.633206576125086,-0.737070614137116,1.08049513024516,1.2489145560144
"7862",1.30010261543256,1.28792091775112,-0.0201773614982723,-0.267705653529516,-0.988772437061915,-1.13168500918346,1.2608267263425,1.30272326293074
"7863",1.36157570059204,1.45225910557858,-0.0642050724919545,-0.140835273893365,-0.852016336701596,-0.549158997448383,1.2608267263425,1.30272326293074
"7864",1.26700172342361,1.50205855643539,-0.122908687150201,-0.496072336874589,-1.1528797574943,-1.13168500918346,1.62599820843961,1.2489145560144
"7865",1.05893897365307,0.919404981410755,-0.0327567074964659,0.239775865015089,0.132627585892698,-0.0042153090510576,1.48624122146417,0.906495512001341
"7866",1.0873111668036,0.919404981410755,0.0175606764963154,0.31589809279678,-1.20758219763842,-1.13168500918346,1.17066092829383,0.906495512001341
"7867",1.30956001314941,1.16342229060911,-0.101943110486542,0.366646244651241,-0.578504135980959,-1.13168500918346,1.3960754234155,1.15108054343924
"7868",1.36157570059204,1.48213877609267,-0.15435705214569,0.138279561306168,0.0232227056044429,-0.0042153090510576,1.30590962536683,1.30272326293074
"7869",0.931264104475694,1.24310141198,-0.116619014151102,0.239775865015089,0.29673490632508,1.12325439108134,1.03090394131839,1.0972718365229
"7870",0.562425593518823,0.605668441012875,0.116098886815512,0.29052401686955,-0.0861821746838119,-0.0042153090510576,0.494417442928805,0.56407646798828
"7871",0.68537176383778,0.665427782041043,0.139161021145537,0.366646244651241,-1.1528797574943,-1.13168500918346,0.584583240977475,0.61299347427586
"7872",0.775217042147787,0.72518712306921,0.0699746181554631,0.0114091816700166,-0.633206576125086,-0.380038542428524,0.724340227952913,0.657018779934682
"7873",0.813046633015158,0.755066793583294,0.0175606764963154,-0.0139648942572136,-0.168235834900003,-0.737070614137116,0.764914837074814,0.71082748685102
"7874",1.04948157593623,1.04888355363845,0.0154641188299491,-0.394576033165668,-0.742611456413341,-1.13168500918346,1.08049513024516,1.0043295245765
"7875",1.22444343369782,1.20326185129455,0.0154641188299491,-0.0139648942572136,-0.387045595476513,-0.380038542428524,1.13008631917193,1.19510584909806
"7876",1.29064521771572,1.33274042352225,-0.0893637644883463,-0.191583425747825,-0.0314797345396844,-0.192126925739791,1.30590962536683,1.30272326293074
"7877",1.25754432570677,1.49209866626403,-0.125005244816568,0.0367832575972472,-0.551152915908895,-0.380038542428524,1.2202521172206,1.34674856858956
"7878",1.24335822913151,1.59169756797764,-0.0956534374874431,-0.140835273893365,-0.523801695836832,-0.737070614137116,1.17066092829383,1.34674856858956
"7879",1.49397926862784,1.65643685409149,-0.160646725144787,0.29052401686955,-0.824665116629533,-1.31959662587219,1.53583241039094,1.4934995874523
"7880",1.60273934237154,1.61161734832036,-0.219350339803034,0.239775865015089,-1.50844561843113,-1.86454031426951,1.48624122146417,1.59133360002746
"7881",1.48925056976942,1.63153712866308,-0.198384763139374,-0.318453805383977,-0.715260236341278,-0.380038542428524,1.30590962536683,1.74297631951896
"7882",1.24808692798993,1.28294097266544,-0.0642050724919545,0.189027713160629,-1.01612365713398,-1.13168500918346,1.13008631917193,1.19510584909806
"7883",1.30010261543256,1.4472791604929,-0.116619014151102,0.239775865015089,-0.605855356053023,-0.380038542428524,1.2202521172206,1.30272326293074
"7884",1.06366767251149,1.32278053335089,-0.0851706491556135,-0.064713046111674,0.214681246108889,3.02116171963754,1.13008631917193,1.15108054343924
"7885",1.04475287707781,1.23314152180863,-0.0285635921637355,-0.064713046111674,0.433491006685399,-0.380038542428524,1.03090394131839,1.0972718365229
"7886",1.29064521771572,1.69627641477693,-0.116619014151102,-0.927431627637504,-0.469099255692704,-0.962564554163596,1.17066092829383,1.4005572755059
"7887",1.20079993940571,1.64149701883445,-0.0914603221547127,-1.23192053876427,0.187330026036825,-0.549158997448383,1.03090394131839,1.4005572755059
"7888",1.28118781999888,1.601657458149,-0.131294917815664,-0.242331577602286,0.843759307766355,-0.0042153090510576,1.13008631917193,1.4934995874523
"7889",1.27173042228204,1.63153712866308,-0.219350339803034,-0.62294271651074,-0.359694375404449,-0.737070614137116,1.03090394131839,1.53752489311113
"7890",0.964364996484644,1.39249976455041,-0.166936398143886,-2.0946391202901,-0.387045595476513,-0.962564554163596,0.724340227952913,1.19510584909806
"7891",1.07785376908676,1.27298108249408,-0.0411429381619314,-2.14538727214456,-1.1528797574943,-1.50750824256092,0.900163534147819,1.30272326293074
"7892",1.06839637136991,1.24310141198,0.00498133049811952,-1.84089836101779,-1.53579683850319,-1.86454031426951,0.900163534147819,1.0972718365229
"7893",1.14405555310466,1.29788080792248,-0.00969457316644279,-0.952805703564734,-1.34433829799874,-1.13168500918346,1.03090394131839,1.0972718365229
"7894",1.20552863826414,1.20326185129455,-0.0956534374874431,-1.02892793134642,-0.168235834900003,-0.380038542428524,1.34648423448873,1.0043295245765
"7895",1.29064521771572,1.08374316923822,-0.15855016747842,-0.394576033165668,0.378788566541272,0.935342774392607,1.4366500325374,1.05324653086408
"7896",1.30956001314941,1.09370305940958,-0.101943110486542,-0.318453805383977,-0.687909016269214,-0.380038542428524,1.17066092829383,1.4005572755059
"7897",0.959636297626222,0.864625585468268,0.0385262531599745,0.138279561306168,-1.37168951807081,-1.13168500918346,0.94073814326972,0.808661499426181
"7898",0.950178899909379,1.29788080792248,-0.0369498228291986,-0.800561248001352,-0.769962676485405,-0.962564554163596,0.814506026001582,1.2489145560144
"7899",1.21025733712256,1.52695828186379,-0.22564001280213,-0.445324185020128,-0.387045595476513,-0.962564554163596,1.2608267263425,1.2489145560144
"7900",1.37576179716731,1.63651707374877,-0.219350339803034,-0.242331577602286,-0.988772437061915,-0.549158997448383,1.2202521172206,1.4005572755059
"7901",0.964364996484644,0.859645640382588,-0.0180808038319059,0.0367832575972472,-0.988772437061915,-1.50750824256092,0.990329332196488,0.960304218917679
"7902",0.746844848997258,0.784946464097378,-0.0180808038319059,0.0621573335244774,-1.453743178287,-0.962564554163596,0.674749039026144,0.71082748685102
"7903",0.775217042147787,0.944304706839158,-0.108232783485639,-0.419950109092898,-0.469099255692704,-0.380038542428524,0.764914837074814,0.754852792509842
"7904",0.789403138723051,0.750086848497614,-0.0474326111610282,0.0367832575972472,-1.59049927864732,-1.50750824256092,0.814506026001582,0.56407646798828
"7905",0.898163212466744,0.909445091239394,-0.0201773614982723,0.0367832575972472,-1.69990415893557,-1.67662869758078,0.900163534147819,0.71082748685102
"7906",0.907620610183587,0.974184377353242,-0.0306601498301019,0.138279561306168,-1.12552853742223,-0.962564554163596,0.990329332196488,0.657018779934682
"7907",1.09676856452044,1.0887231143239,-0.0516257264937609,-0.191583425747825,-0.523801695836832,-0.737070614137116,1.2202521172206,0.906495512001341
"7908",1.2197147348394,1.16342229060911,-0.0872672068219799,-0.140835273893365,-0.769962676485405,-0.962564554163596,1.2608267263425,1.05324653086408
"7909",1.38521919488415,1.36760003912201,-0.0893637644883463,-0.115461197966135,-1.34433829799874,-1.13168500918346,1.34648423448873,1.34674856858956
"7910",1.36630439945046,1.06382338889549,-0.131294917815664,-0.140835273893365,-0.687909016269214,-0.962564554163596,1.3960754234155,1.0972718365229
"7911",1.24335822913151,1.03394371838141,-0.0935568798210791,-0.0900871220389042,-0.523801695836832,-0.962564554163596,1.08049513024516,1.19510584909806
"7912",0.940721502192537,0.994104157695965,0.084650521820023,0.0621573335244774,-0.961421216989851,-1.50750824256092,0.990329332196488,0.862470206342519
"7913",1.24335822913151,1.33772036860793,-0.00550145783371002,-0.0393389701844438,-0.687909016269214,-0.737070614137116,1.34648423448873,1.2489145560144
"7914",1.19134254168887,1.43233932523586,-0.127101802482932,-0.0393389701844438,0.214681246108889,-0.380038542428524,1.13008631917193,1.34674856858956
"7915",1.00692328621044,1.27298108249408,-0.248702147132156,-0.242331577602286,-0.87936755677366,-0.380038542428524,1.13008631917193,1.05324653086408
"7916",1.04948157593623,1.11860278483798,-0.210964109137568,0.138279561306168,-1.01612365713398,-0.380038542428524,0.990329332196488,1.0043295245765
"7917",0.983279791918329,1.37755992929337,-0.183708859474812,-0.318453805383977,0.0505739256765068,0.183696307637675,0.814506026001582,1.19510584909806
"7918",1.43250618346836,1.51201844660675,-0.299019531124937,0.0367832575972472,0.761705647550164,-0.0042153090510576,1.4366500325374,1.53752489311113
"7919",1.30956001314941,1.02896377329573,-0.284343627460375,0.265149940942319,0.761705647550164,0.352816762657535,1.2608267263425,1.19510584909806
"7920",0.978551093059908,0.844705805125546,-0.0642050724919545,0.265149940942319,-0.934069996917788,-0.380038542428524,1.03090394131839,0.862470206342519
"7921",0.950178899909379,1.09370305940958,-0.179515744142079,0.0367832575972472,0.406139786613335,1.12325439108134,1.03090394131839,1.05324653086408
"7922",0.340176747173016,0.182373108730022,0.0951333101518526,0.265149940942319,0.105276365820634,0.766222319372748,0.318594136733899,0.123823411400058
"7923",0.467851616350395,0.267032175186593,0.049009041491804,0.29052401686955,-0.605855356053023,0.183696307637675,0.625157850099376,0.21676572334646
"7924",0.500952508359345,0.565828880327431,-0.101943110486542,0.138279561306168,0.51554466690159,0.352816762657535,0.44933454390447,0.71082748685102
"7925",-0.0617626557928042,0.0479145914166454,0.126581675147341,-0.216957501675056,0.159978805964762,-0.549158997448383,-0.317074739509223,0.123823411400058
"7926",-0.161065331819654,0.316831626043399,0.084650521820023,-0.851309399855813,-0.824665116629533,-0.737070614137116,-0.362157638533557,0.123823411400058
"7927",0.193587082561952,0.575788770498792,0.0112710034972163,-0.419950109092898,-0.113533394755876,-0.0042153090510576,-0.0465773453632134,0.422217149754297
"7928",0.122656599685631,0.521009374556305,0.164319713141927,-0.343827881311207,-0.797313896557469,-1.13168500918346,-0.276500130387321,0.466242455413119
"7929",0.335448048314595,0.834745914954184,0.084650521820023,-1.40953907025488,-1.09817731735017,-1.31959662587219,0.3591687458558,0.56407646798828
"7930",0.590797786669352,1.0887231143239,0.0406228108263409,-1.66327982952718,-1.20758219763842,-1.67662869758078,0.814506026001582,0.61299347427586
"7931",0.713743956988308,1.20824179638023,-0.0348532651628322,-1.28266869061873,-0.605855356053023,-0.549158997448383,0.584583240977475,0.906495512001341
"7932",1.12514075767097,1.40743959980746,-0.206770993804838,-0.369201957238438,0.624949547189845,0.766222319372748,1.2608267263425,1.15108054343924
"7933",1.07312507022834,1.12856267500934,-0.23612280113396,-0.0393389701844438,0.460842226757462,-0.192126925739791,1.03090394131839,1.19510584909806
"7934",0.463122917491973,0.506069539299263,-0.0558188418264913,0.0114091816700166,-0.769962676485405,-0.962564554163596,0.318594136733899,0.61299347427586
"7935",0.283432360871959,0.555868990156069,-0.114522456484738,-0.825935323928582,-0.961421216989851,-0.737070614137116,0.003013843563555,0.56407646798828
"7936",0.430022025483023,0.690327507469446,-0.213060666803934,-0.62294271651074,-0.304991935260322,-0.380038542428524,0.625157850099376,0.520051162329458
"7937",0.444208122058288,0.635548111526959,-0.0495291688273945,-0.140835273893365,0.214681246108889,0.352816762657535,0.534992052050707,0.61299347427586
"7938",-0.0286617637838544,-0.131363431667857,0.187381847471954,0.189027713160629,-0.304991935260322,-0.737070614137116,0.0435884526854563,-0.267512638900583
"7939",0.127385298544053,-0.0716040906396899,0.134967905812807,0.189027713160629,-1.04347487720604,-0.737070614137116,0.318594136733899,-0.169678626325423
"7940",0.373277639181966,0.237152504672509,0.128678232813708,0.138279561306168,-1.31698707792668,-0.737070614137116,0.814506026001582,0.123823411400058
"7941",0.623898678678302,0.411450582671331,0.0720711758218295,0.189027713160629,-1.04347487720604,-0.549158997448383,0.900163534147819,0.314599735921621
"7942",0.623898678678302,0.371611021985886,0.00498133049811952,0.0367832575972472,-1.83666025929589,-1.86454031426951,0.94073814326972,0.270574430262799
"7943",0.732658752421994,0.555868990156069,-0.101943110486542,0.0114091816700166,-1.34433829799874,-1.13168500918346,0.900163534147819,0.422217149754297
"7944",0.55296819580198,0.157473383301619,-0.14387426381386,-0.216957501675056,-0.387045595476513,-0.0042153090510576,0.814506026001582,0.172740417687638
"7945",0.15102879283616,-0.455059862237098,0.0343331378272417,0.163653637233399,-0.824665116629533,-0.380038542428524,0.318594136733899,-0.125653320666601
"7946",0.264517565438274,-0.111443651325135,-0.00340490016734364,0.214401789087859,-0.715260236341278,-0.380038542428524,0.814506026001582,0.0259893988248976
"7947",0.973822394201486,0.874585475639629,-0.234026243467593,-0.343827881311207,0.132627585892698,0.352816762657535,0.990329332196488,1.05324653086408
"7948",0.81777533187358,0.939324761753478,-0.288536742793107,-0.242331577602286,0.707003207406036,-0.0042153090510576,0.584583240977475,1.0043295245765
"7949",0.444208122058288,0.809846189525781,-0.231929685801227,-1.13042423505535,0.406139786613335,-0.380038542428524,0.494417442928805,0.0797981057412359
"7950",-0.558276035927053,-0.136343376753538,-0.171129513476616,-1.38416499432765,1.30873004899144,0.766222319372748,-0.858069527801241,-0.267512638900583
"7951",-0.723780495971803,-0.330561235095082,-0.275957396794912,-1.53640944989103,2.86774959309907,1.49907762445881,-0.948235325849911,-0.512097670338484
"7952",-0.506260348484418,-0.450079917151417,-0.0642050724919545,-0.140835273893365,-0.66055779619715,-0.0042153090510576,-0.276500130387321,-0.512097670338484
"7953",-0.142150536385968,-0.0218046397828836,-0.0327567074964659,-0.191583425747825,-0.633206576125086,-0.737070614137116,-0.317074739509223,0.0259893988248976
"7954",-0.165794030678076,0.202292889072745,-0.0180808038319059,-1.23192053876427,-1.20758219763842,-1.50750824256092,-0.226908941460553,0.0259893988248976
"7955",-0.184708826111761,0.157473383301619,-0.0474326111610282,-0.952805703564734,-0.742611456413341,-0.192126925739791,-0.362157638533557,-0.125653320666601
"7956",-0.388042877023882,-0.206062607953067,0.147547251811,0.0114091816700166,0.324086126397144,-0.192126925739791,-0.492898045704128,-0.316429645188164
"7957",-0.435329865608097,-0.420200246637334,0.323658095785738,-0.064713046111674,-0.715260236341278,-0.737070614137116,-0.317074739509223,-0.565906377254823
"7958",-0.321841093005982,-0.335541180180763,0.317368422786642,-0.0139648942572136,-1.37168951807081,-1.13168500918346,-0.136743143411883,-0.512097670338484
"7959",-0.236724513554397,-0.260842003895554,0.229313000799273,0.265149940942319,-1.04347487720604,-0.737070614137116,-0.136743143411883,-0.458288963422146
"7960",-0.217809718120711,-0.0716040906396899,0.178995616806489,-0.419950109092898,-1.50844561843113,-1.50750824256092,-0.226908941460553,-0.316429645188164
"7961",-0.151607934102811,0.0180349209025616,0.145450694144636,-0.191583425747825,-1.28963585785462,-0.962564554163596,-0.136743143411883,-0.223487333241761
"7962",-0.0192043660670114,0.232172559586828,0.063684945156364,-1.07967608320089,-0.687909016269214,-0.737070614137116,0.0886713517097912,0.0797981057412359
"7963",0.160486190553002,0.416430527757012,-0.0516257264937609,-0.140835273893365,-0.387045595476513,-0.192126925739791,0.318594136733899,0.123823411400058
"7964",0.42056462776618,0.655467891869682,-0.162743282811153,-0.775187172074122,-1.01612365713398,-0.962564554163596,0.318594136733899,0.61299347427586
"7965",0.448936820916709,0.809846189525781,-0.213060666803934,-1.23192053876427,-0.00412851446762074,-0.549158997448383,0.129245960831693,0.657018779934682
"7966",0.430022025483023,0.854665695296907,-0.202577878472105,-1.40953907025488,-0.633206576125086,-0.737070614137116,0.178837149758461,0.754852792509842
"7967",0.378006338040388,0.705267342726488,-0.204674436138471,-0.673690868365201,0.433491006685399,-0.0042153090510576,0.0435884526854563,0.71082748685102
